11	43.992,43.984,43.82,43.809,43.738,43.559,43.555,43.398,43.32,43.316,43.32,43.246,43.312,43.367,43.395,43.559,43.637,43.742,43.758,43.836,43.902,43.984,44.008,43.984,44.062,44.074,44.168,44.141,44.152,44.184,44.211,44.285,44.316,44.324,44.406,44.41,44.398,44.395,44.437,44.477,44.477,44.484,44.488,44.473,44.465,44.492,44.473,44.477,44.488,44.582,44.582,44.477,44.488,44.492,44.582,44.57,44.582,44.582,44.566,44.566
12	44.594,44.488,44.41,44.328,44.238,44.164,44.074,44.008,44.012,43.918,43.824,43.812,43.82,43.984,44.004,44.074,44.172,44.25,44.312,44.391,44.41,44.488,44.559,44.57,44.625,44.609,44.648,44.656,44.703,44.738,44.723,44.816,44.82,44.797,44.875,44.914,45.004,44.992,44.98,45.047,44.984,45.004,45.008,45.004,44.977,45.016,45.035,45.02,45.043,45.023,45.047,44.98,44.977,45.086,45.016,45.02,45.047,44.996,45.086,45.09
13	45.082,45.047,44.996,44.836,44.836,44.742,44.625,44.594,44.492,44.398,44.418,44.422,44.406,44.492,44.582,44.656,44.73,44.805,44.816,44.91,44.898,45.004,45.02,45.07,45.082,45.062,45.176,45.164,45.25,45.25,45.25,45.301,45.277,45.352,45.34,45.43,45.434,45.461,45.527,45.523,45.5,45.508,45.496,45.5,45.523,45.496,45.582,45.562,45.602,45.605,45.582,45.5,45.508,45.496,45.512,45.484,45.594,45.59,45.59,45.59
14	45.574,45.582,45.445,45.328,45.289,45.168,45.086,45.047,45.004,44.914,44.82,44.836,44.844,44.926,45.004,45.047,45.176,45.27,45.277,45.344,45.336,45.473,45.441,45.496,45.578,45.676,45.672,45.687,45.687,45.699,45.727,45.762,45.832,45.828,45.914,45.91,45.934,45.926,45.992,46.004,46.016,45.98,46.004,46.008,45.98,46.031,46.008,45.992,46.008,46.004,46.004,46.008,46,46.008,46.008,46.008,46,46.016,46.004,46.082
15	45.992,45.91,45.914,45.828,45.762,45.684,45.594,45.488,45.461,45.336,45.344,45.301,45.316,45.434,45.473,45.602,45.695,45.711,45.77,45.848,45.941,45.922,45.992,46.016,46.02,46.016,46.094,46.098,46.094,46.125,46.102,46.16,46.16,46.254,46.246,46.328,46.336,46.328,46.312,46.422,46.434,46.418,46.402,46.422,46.422,46.43,46.402,46.414,46.434,46.43,46.418,46.328,46.32,46.324,46.418,46.43,46.418,46.422,46.422,46.414
16	46.422,46.34,46.324,46.254,46.129,46.094,46.043,45.922,45.922,45.836,45.77,45.715,45.734,45.762,45.941,45.953,46.016,46.109,46.129,46.164,46.262,46.336,46.328,46.324,46.422,46.5,46.406,46.527,46.5,46.52,46.555,46.551,46.59,46.668,46.68,46.754,46.762,46.766,46.762,46.867,46.84,46.848,46.832,46.844,46.855,46.844,46.84,46.848,46.855,46.832,46.762,46.762,46.75,46.766,46.754,46.762,46.781,46.762,46.773,46.766
17	46.762,46.777,46.672,46.59,46.508,46.43,46.336,46.336,46.262,46.18,46.137,46.113,46.141,46.187,46.254,46.336,46.336,46.508,46.566,46.555,46.594,46.684,46.777,46.773,46.777,46.777,46.781,46.781,46.871,46.871,46.949,46.949,47,46.992,47.027,47.098,47.105,47.199,47.199,47.199,47.187,47.191,47.191,47.18,47.203,47.199,47.215,47.246,47.242,47.23,47.191,47.191,47.203,47.18,47.191,47.203,47.191,47.191,47.18,47.18
18	47.203,47.109,47.016,46.926,46.844,46.777,46.762,46.59,46.59,46.574,46.52,46.422,46.434,46.52,46.602,46.687,46.762,46.773,46.859,46.934,46.937,46.965,47.016,47.012,47.109,47.113,47.187,47.187,47.199,47.27,47.23,47.281,47.27,47.281,47.363,47.391,47.418,47.445,47.43,47.512,47.523,47.52,47.512,47.531,47.512,47.523,47.512,47.523,47.531,47.512,47.445,47.457,47.43,47.43,47.441,47.437,47.441,47.453,47.441,47.437
19	47.453,47.402,47.359,47.273,47.187,47.121,47.027,47,46.945,46.859,46.773,46.773,46.781,46.773,46.945,46.98,47.043,47.121,47.207,47.242,47.273,47.281,47.352,47.402,47.453,47.441,47.441,47.437,47.52,47.531,47.531,47.602,47.602,47.641,47.68,47.68,47.75,47.762,47.84,47.84,47.852,47.855,47.84,47.852,47.758,47.75,47.758,47.766,47.766,47.766,47.766,47.762,47.773,47.758,47.766,47.766,47.773,47.844,47.852,47.84
20	47.762,47.68,47.629,47.613,47.531,47.406,47.352,47.27,47.254,47.191,47.121,47.047,47.031,47.121,47.203,47.254,47.387,47.402,47.457,47.539,47.535,47.602,47.668,47.645,47.695,47.68,47.773,47.773,47.762,47.766,47.863,47.863,47.863,47.852,47.961,47.949,48.031,48.039,48.07,48.109,48.109,48.105,48.09,48.07,48.082,48.07,48.059,48.066,48.105,48.066,48.09,48.09,48.059,48.098,48.031,48.016,48.016,48.027,48.043,48.023
21	48.027,47.934,47.855,47.844,47.773,47.656,47.613,47.535,47.445,47.406,47.414,47.363,47.363,47.414,47.441,47.602,47.613,47.684,47.766,47.773,47.852,47.852,47.863,47.937,47.937,48.031,48.027,48.016,48.059,48.055,48.059,48.098,48.105,48.191,48.258,48.27,48.352,48.375,48.359,48.352,48.453,48.363,48.359,48.363,48.352,48.359,48.359,48.375,48.359,48.348,48.352,48.336,48.352,48.305,48.32,48.32,48.324,48.348,48.336,48.32
22	48.336,48.281,48.199,48.09,48.043,47.957,47.863,47.867,47.773,47.719,47.641,47.617,47.645,47.691,47.684,47.852,47.844,47.949,48.031,48.094,48.09,48.109,48.187,48.199,48.277,48.277,48.277,48.293,48.344,48.332,48.316,48.375,48.363,48.441,48.457,48.531,48.516,48.535,48.543,48.617,48.613,48.625,48.613,48.52,48.543,48.535,48.531,48.574,48.551,48.535,48.531,48.543,48.543,48.492,48.535,48.531,48.535,48.59,48.531,48.531
23	48.535,48.496,48.441,48.332,48.27,48.199,48.117,48.082,48.023,47.949,47.863,47.863,47.863,47.855,47.949,48.09,48.109,48.191,48.297,48.293,48.316,48.363,48.453,48.453,48.449,48.492,48.52,48.516,48.508,48.543,48.551,48.613,48.617,48.676,48.668,48.711,48.703,48.762,48.773,48.875,48.867,48.879,48.863,48.785,48.773,48.777,48.785,48.77,48.777,48.773,48.797,48.707,48.703,48.695,48.711,48.797,48.797,48.785,48.777,48.777
24	48.789,48.707,48.625,48.547,48.516,48.457,48.344,48.277,48.266,48.203,48.125,48.109,48.094,48.125,48.211,48.289,48.383,48.363,48.441,48.535,48.547,48.625,48.617,48.695,48.668,48.68,48.723,48.719,48.707,48.719,48.801,48.789,48.879,48.879,48.93,48.918,48.957,48.945,49.035,49.027,49.027,49.035,49.035,49.043,48.961,48.957,48.957,48.957,48.961,48.945,48.957,48.941,48.91,48.949,48.969,48.957,48.961,48.961,48.969,48.961
25	48.957,48.934,48.879,48.707,48.68,48.617,48.547,48.484,48.465,48.387,48.348,48.289,48.352,48.332,48.375,48.523,48.551,48.629,48.68,48.707,48.719,48.789,48.797,48.883,48.945,48.941,48.949,48.949,48.988,48.961,48.961,49.035,49.027,49.117,49.102,49.187,49.199,49.195,49.195,49.289,49.293,49.293,49.187,49.195,49.199,49.187,49.215,49.211,49.199,49.203,49.203,49.109,49.121,49.105,49.117,49.121,49.121,49.129,49.184,49.109
26	49.117,49.117,49.035,48.957,48.91,48.891,48.797,48.691,48.676,48.613,48.547,48.504,48.523,48.547,48.629,48.676,48.723,48.789,48.895,48.906,48.941,48.961,48.969,49.039,49.039,49.035,49.109,49.117,49.102,49.129,49.129,49.203,49.203,49.27,49.355,49.348,49.367,49.348,49.449,49.449,49.441,49.453,49.367,49.355,49.441,49.375,49.367,49.359,49.367,49.371,49.359,49.371,49.375,49.371,49.375,49.371,49.367,49.344,49.336,49.332
27	49.332,49.293,49.203,49.109,49.129,48.969,48.949,48.891,48.801,48.809,48.711,48.691,48.68,48.711,48.785,48.957,48.949,49.043,49.109,49.121,49.117,49.133,49.203,49.215,49.281,49.289,49.289,49.293,49.332,49.355,49.367,49.375,49.441,49.465,49.535,49.555,49.602,49.609,49.621,49.613,49.613,49.625,49.621,49.625,49.629,49.621,49.621,49.629,49.621,49.625,49.598,49.602,49.582,49.594,49.598,49.594,49.586,49.613,49.598,49.598
28	49.602,49.531,49.449,49.348,49.289,49.203,49.117,49.105,49.035,48.961,48.906,48.949,48.941,48.961,49.043,49.121,49.105,49.199,49.289,49.289,49.344,49.359,49.367,49.449,49.453,49.531,49.535,49.527,49.531,49.516,49.598,49.582,49.629,49.613,49.691,49.703,49.758,49.758,49.77,49.746,49.754,49.77,49.754,49.754,49.77,49.762,49.742,49.758,49.742,49.77,49.773,49.703,49.715,49.715,49.715,49.719,49.715,49.703,49.719,49.758
29	49.719,49.621,49.594,49.52,49.449,49.309,49.301,49.203,49.121,49.109,49.117,49.039,49.039,49.109,49.109,49.203,49.293,49.375,49.371,49.465,49.453,49.531,49.57,49.57,49.621,49.641,49.637,49.629,49.707,49.719,49.754,49.77,49.801,49.801,49.867,49.906,49.973,49.996,50.012,49.988,49.988,49.957,50.008,50,49.961,49.961,49.961,49.973,49.957,50.008,49.957,49.957,49.957,49.875,49.887,49.887,49.879,49.879,49.879,49.875
30	49.875,49.863,49.77,49.707,49.621,49.57,49.543,49.434,49.367,49.293,49.289,49.211,49.203,49.281,49.309,49.387,49.461,49.535,49.574,49.625,49.727,49.703,49.742,49.746,49.762,49.781,49.801,49.793,49.879,49.863,49.863,49.961,49.988,49.996,50.027,50.027,50.035,50.129,50.129,50.16,50.152,50.152,50.156,50.141,50.117,50.117,50.117,50.129,50.113,50.113,50.027,50.035,50.039,50.039,50,49.988,49.988,50.008,49.996,50.008
31	49.996,49.961,49.867,49.785,49.707,49.621,49.574,49.543,49.465,49.383,49.387,49.383,49.316,49.375,49.465,49.555,49.648,49.637,49.719,49.758,49.77,49.809,49.895,49.887,49.867,49.969,49.961,49.961,49.973,49.973,50.012,50.012,50.047,50.051,50.117,50.172,50.199,50.211,50.211,50.223,50.199,50.207,50.207,50.18,50.18,50.16,50.187,50.156,50.187,50.16,50.223,50.129,50.145,50.129,50.121,50.129,50.141,50.129,50.129,50.133
32	50.133,50.039,50.02,49.887,49.793,49.742,49.715,49.625,49.586,49.547,49.547,49.465,49.477,49.543,49.598,49.621,49.73,49.746,49.785,49.801,49.879,49.875,49.957,49.973,50.008,50.039,50.012,50.012,50.051,50.055,50.141,50.129,50.207,50.195,50.207,50.289,50.293,50.359,50.371,50.371,50.379,50.371,50.383,50.293,50.293,50.281,50.293,50.277,50.289,50.289,50.199,50.207,50.211,50.199,50.211,50.211,50.223,50.211,50.207,50.207
33	50.199,50.168,50.145,50.055,49.98,49.887,49.793,49.754,49.703,49.715,49.637,49.586,49.574,49.625,49.719,49.758,49.797,49.879,49.961,50,50.047,50.047,50.133,50.156,50.145,50.18,50.16,50.172,50.16,50.219,50.223,50.211,50.305,50.305,50.379,50.371,50.422,50.414,50.449,50.449,50.473,50.453,50.445,50.445,50.453,50.383,50.434,50.406,50.434,50.434,50.449,50.426,50.371,50.367,50.371,50.379,50.371,50.426,50.379,50.367
34	50.379,50.293,50.207,50.184,50.133,50.023,49.969,49.879,49.902,49.809,49.746,49.719,49.734,49.781,49.793,49.879,49.973,50.047,50.051,50.047,50.121,50.184,50.211,50.207,50.211,50.211,50.219,50.289,50.289,50.293,50.383,50.359,50.41,50.414,50.449,50.539,50.527,50.559,50.547,50.578,50.578,50.566,50.578,50.539,50.531,50.52,50.516,50.543,50.543,50.539,50.52,50.527,50.453,50.445,50.449,50.531,50.539,50.539,50.539,50.543
35	50.437,50.445,50.398,50.371,50.207,50.16,50.141,50.047,50.02,49.961,49.98,49.879,49.867,49.863,49.969,50.02,50.055,50.039,50.184,50.172,50.211,50.301,50.371,50.359,50.359,50.367,50.414,50.398,50.434,50.395,50.437,50.445,50.52,50.527,50.625,50.586,50.621,50.613,50.703,50.699,50.687,50.625,50.637,50.621,50.609,50.609,50.609,50.625,50.598,50.598,50.566,50.566,50.578,50.531,50.578,50.539,50.531,50.531,50.531,50.516
36	50.531,50.52,50.422,50.367,50.289,50.219,50.16,50.145,50.047,50.012,49.988,49.961,49.969,50.012,50.047,50.047,50.141,50.195,50.219,50.293,50.383,50.434,50.422,50.461,50.461,50.453,50.445,50.527,50.531,50.539,50.598,50.633,50.621,50.625,50.703,50.699,50.707,50.707,50.773,50.793,50.793,50.785,50.793,50.785,50.797,50.797,50.785,50.781,50.785,50.781,50.797,50.699,50.703,50.707,50.703,50.719,50.699,50.691,50.691,50.699
37	50.633,50.609,50.543,50.453,50.434,50.379,50.223,50.227,50.184,50.145,50.051,49.996,50.039,50.039,50.113,50.156,50.195,50.371,50.367,50.422,50.41,50.461,50.52,50.531,50.555,50.582,50.613,50.621,50.625,50.613,50.625,50.703,50.703,50.781,50.797,50.84,50.832,50.879,50.875,50.875,50.875,50.879,50.879,50.875,50.863,50.832,50.836,50.848,50.84,50.84,50.84,50.848,50.836,50.848,50.812,50.781,50.785,50.793,50.832,50.781
38	50.797,50.691,50.613,50.578,50.445,50.437,50.379,50.281,50.211,50.219,50.199,50.121,50.156,50.18,50.238,50.301,50.359,50.398,50.449,50.445,50.539,50.531,50.578,50.613,50.582,50.578,50.613,50.609,50.621,50.691,50.707,50.797,50.785,50.832,50.871,50.863,50.957,50.957,50.953,50.996,51.008,50.953,50.953,50.953,50.957,50.957,50.965,50.957,50.953,50.953,50.945,50.852,50.875,50.863,50.832,50.859,50.84,50.824,50.832,50.832
39	50.84,50.773,50.699,50.57,50.531,50.453,50.406,50.379,50.289,50.289,50.219,50.18,50.211,50.207,50.301,50.367,50.41,50.434,50.437,50.531,50.559,50.613,50.598,50.676,50.687,50.687,50.687,50.687,50.793,50.82,50.773,50.809,50.871,50.859,50.945,50.941,50.945,50.984,50.965,50.973,51,50.992,50.992,51.02,50.969,51.023,50.953,50.953,50.953,50.965,50.965,50.957,50.953,50.875,50.852,50.871,50.871,50.875,50.859,50.871
40	50.879,50.836,50.766,50.691,50.609,50.578,50.539,50.453,50.406,50.383,50.312,50.293,50.301,50.371,50.398,50.449,50.449,50.543,50.582,50.621,50.621,50.707,50.773,50.797,50.793,50.852,50.84,50.84,50.824,50.871,50.871,50.945,50.941,51.02,51.047,51.035,51.09,51.031,51.125,51.129,51.129,51.047,51.039,51.035,51.008,51,50.996,51.023,50.996,51.008,50.996,51.008,51.02,51.031,50.957,50.957,50.969,51.012,50.992,51.031
41	50.965,50.957,50.832,50.797,50.715,50.621,50.594,50.539,50.453,50.422,50.422,50.379,50.371,50.437,50.453,50.527,50.586,50.605,50.621,50.703,50.797,50.805,50.84,50.871,50.875,50.875,50.875,50.953,50.957,50.973,50.98,51.035,51.047,51.051,51.129,51.211,51.129,51.211,51.219,51.207,51.207,51.219,51.219,51.223,51.141,51.141,51.133,51.125,51.129,51.129,51.117,51.125,51.039,51.047,51.039,51.039,51.047,51.039,51.051,51.062
42	51.051,51.039,50.965,50.875,50.836,50.781,50.703,50.613,50.578,50.543,50.453,50.465,50.449,50.539,50.531,50.586,50.613,50.703,50.785,50.773,50.832,50.879,50.871,50.945,50.965,50.953,50.957,50.953,51.023,51.02,51.031,51.008,51.047,51.125,51.133,51.207,51.219,51.246,51.262,51.301,51.258,51.246,51.234,51.223,51.223,51.219,51.223,51.223,51.223,51.211,51.223,51.23,51.125,51.125,51.168,51.133,51.125,51.141,51.133,51.223
43	51.129,51.129,51.012,50.957,50.887,50.871,50.793,50.715,50.625,50.57,50.555,50.555,50.543,50.594,50.633,50.672,50.809,50.797,50.832,50.891,50.969,50.98,50.996,51.023,51.031,51.039,51.051,51.062,51.051,51.059,51.145,51.141,51.23,51.219,51.273,51.355,51.305,51.305,51.395,51.379,51.391,51.391,51.391,51.332,51.305,51.301,51.312,51.312,51.301,51.273,51.273,51.234,51.277,51.219,51.207,51.223,51.223,51.211,51.211,51.207
44	51.211,51.117,51.051,51.02,50.969,50.852,50.797,50.793,50.707,50.621,50.566,50.586,50.605,50.633,50.703,50.793,50.797,50.848,50.891,50.887,50.969,51.031,51.023,51.047,51.051,51.062,51.051,51.141,51.047,51.098,51.145,51.141,51.234,51.273,51.305,51.301,51.395,51.398,51.391,51.391,51.398,51.391,51.383,51.383,51.383,51.379,51.383,51.395,51.398,51.391,51.391,51.301,51.312,51.305,51.305,51.305,51.301,51.305,51.305,51.297
45	51.316,51.207,51.133,51.066,51.023,50.973,50.891,50.836,50.805,50.715,50.621,50.637,50.641,50.715,50.793,50.84,50.875,50.891,50.969,51.008,51.09,51.062,51.117,51.125,51.223,51.207,51.219,51.211,51.211,51.297,51.25,51.301,51.289,51.379,51.398,51.395,51.457,51.457,51.477,51.473,51.465,51.445,51.422,51.473,51.434,51.426,51.437,51.398,51.391,51.391,51.395,51.395,51.391,51.391,51.395,51.383,51.352,51.395,51.316,51.305
46	51.297,51.266,51.223,51.047,51.031,50.973,50.898,50.875,50.797,50.805,50.715,50.637,50.715,50.715,50.887,50.879,50.965,51.031,51.008,51.047,51.051,51.133,51.141,51.129,51.23,51.223,51.152,51.234,51.219,51.223,51.273,51.301,51.305,51.391,51.395,51.426,51.434,51.473,51.461,51.449,51.461,51.465,51.465,51.484,51.473,51.477,51.437,51.426,51.437,51.465,51.422,51.449,51.426,51.379,51.395,51.395,51.395,51.391,51.395,51.391
47	51.371,51.312,51.285,51.152,51.051,51.02,50.969,50.887,50.875,50.84,50.805,50.805,50.797,50.863,50.84,50.969,51.008,51.051,51.035,51.133,51.133,51.223,51.238,51.266,51.285,51.312,51.297,51.297,51.301,51.301,51.301,51.395,51.395,51.445,51.477,51.473,51.465,51.555,51.555,51.555,51.555,51.559,51.559,51.566,51.555,51.465,51.461,51.559,51.477,51.477,51.527,51.484,51.477,51.445,51.465,51.457,51.434,51.437,51.437,51.437
48	51.437,51.391,51.297,51.25,51.129,51.059,51.062,50.969,50.969,50.891,50.859,50.82,50.84,50.887,50.969,51.02,51.059,51.047,51.141,51.23,51.23,51.305,51.305,51.383,51.398,51.379,51.395,51.371,51.391,51.379,51.422,51.434,51.422,51.461,51.473,51.559,51.555,51.637,51.656,51.637,51.645,51.645,51.645,51.625,51.633,51.551,51.559,51.566,51.566,51.559,51.559,51.492,51.477,51.477,51.484,51.477,51.484,51.449,51.445,51.445
49	51.449,51.391,51.305,51.266,51.23,51.062,51.066,51.023,50.969,50.898,50.848,50.836,50.852,50.902,50.969,51.012,51.051,51.129,51.141,51.223,51.266,51.305,51.398,51.395,51.395,51.398,51.465,51.461,51.426,51.426,51.434,51.461,51.488,51.551,51.543,51.637,51.637,51.621,51.711,51.66,51.727,51.621,51.645,51.648,51.645,51.633,51.637,51.637,51.645,51.645,51.656,51.645,51.637,51.566,51.559,51.559,51.566,51.566,51.57,51.57
50	51.488,51.484,51.395,51.312,51.262,51.207,51.152,51.062,51.012,50.984,50.891,50.902,50.902,50.984,51.031,51.062,51.152,51.23,51.289,51.312,51.398,51.398,51.465,51.434,51.457,51.465,51.484,51.461,51.465,51.473,51.566,51.559,51.648,51.656,51.711,51.711,51.699,51.73,51.73,51.738,51.73,51.742,51.742,51.711,51.703,51.691,51.691,51.703,51.699,51.723,51.687,51.723,51.656,51.648,51.637,51.648,51.637,51.648,51.656,51.664
51	51.555,51.559,51.449,51.398,51.316,51.305,51.234,51.145,51.062,51.035,50.984,50.984,50.984,51.031,51.145,51.23,51.266,51.312,51.312,51.391,51.445,51.437,51.473,51.477,51.488,51.484,51.473,51.473,51.477,51.555,51.57,51.648,51.66,51.691,51.723,51.73,51.715,51.797,51.797,51.809,51.785,51.785,51.805,51.805,51.809,51.809,51.805,51.754,51.73,51.738,51.742,51.738,51.723,51.691,51.715,51.648,51.637,51.648,51.633,51.645
52	51.648,51.559,51.477,51.477,51.406,51.316,51.324,51.234,51.164,51.062,51.059,51.031,51.031,51.062,51.152,51.234,51.297,51.312,51.328,51.398,51.477,51.484,51.473,51.477,51.578,51.57,51.559,51.57,51.566,51.645,51.633,51.645,51.676,51.727,51.73,51.805,51.793,51.805,51.887,51.887,51.887,51.898,51.805,51.805,51.793,51.797,51.809,51.797,51.805,51.809,51.805,51.805,51.73,51.727,51.738,51.73,51.687,51.699,51.691,51.73
53	51.703,51.73,51.625,51.484,51.437,51.383,51.316,51.262,51.223,51.129,51.105,51.051,51.059,51.133,51.219,51.273,51.301,51.383,51.445,51.445,51.461,51.555,51.559,51.559,51.637,51.637,51.637,51.637,51.645,51.637,51.691,51.664,51.738,51.73,51.805,51.809,51.891,51.898,51.875,51.887,51.875,51.926,51.871,51.891,51.891,51.875,51.875,51.809,51.793,51.805,51.797,51.797,51.797,51.742,51.738,51.738,51.738,51.738,51.727,51.715
54	51.742,51.723,51.637,51.555,51.484,51.437,51.379,51.305,51.262,51.211,51.129,51.141,51.133,51.219,51.273,51.312,51.391,51.457,51.473,51.473,51.555,51.633,51.645,51.645,51.703,51.703,51.633,51.645,51.711,51.699,51.699,51.723,51.727,51.805,51.875,51.883,51.883,51.898,51.883,51.887,51.887,51.875,51.887,51.887,51.883,51.883,51.875,51.883,51.871,51.875,51.883,51.875,51.793,51.797,51.793,51.805,51.793,51.727,51.793,51.805
55	51.73,51.738,51.66,51.543,51.551,51.426,51.391,51.312,51.266,51.219,51.23,51.133,51.23,51.23,51.305,51.398,51.437,51.473,51.465,51.555,51.637,51.648,51.672,51.727,51.727,51.727,51.727,51.73,51.816,51.793,51.797,51.793,51.875,51.887,51.875,51.875,51.887,51.969,51.953,51.953,51.969,51.953,51.953,51.957,51.957,51.887,51.887,51.875,51.887,51.883,51.883,51.891,51.883,51.875,51.887,51.875,51.797,51.793,51.793,51.797
56	51.793,51.727,51.699,51.645,51.566,51.477,51.457,51.406,51.305,51.312,51.273,51.223,51.23,51.266,51.305,51.395,51.437,51.473,51.559,51.656,51.637,51.711,51.703,51.699,51.742,51.73,51.727,51.723,51.738,51.758,51.793,51.805,51.883,51.883,51.937,51.965,51.977,52.051,52.059,52.043,52.051,52.047,51.957,51.969,51.977,51.969,51.977,51.957,51.98,51.969,51.953,51.969,51.883,51.898,51.883,51.898,51.875,51.883,51.887,51.887
57	51.883,51.816,51.727,51.687,51.637,51.57,51.488,51.465,51.391,51.305,51.305,51.301,51.277,51.305,51.391,51.437,51.465,51.543,51.637,51.637,51.687,51.723,51.727,51.742,51.73,51.727,51.723,51.73,51.805,51.805,51.793,51.887,51.883,51.883,51.887,51.965,51.965,51.965,52.031,52.035,52.035,52.051,51.953,51.969,51.969,51.957,51.949,51.957,51.969,51.977,51.887,51.883,51.898,51.891,51.887,51.883,51.887,51.887,51.902,51.887
